Country,Year,Region,Happiness Rank,Happiness Score,Economy (GDP per Capita),Freedom to make life choices,Healthy life expectancy,Generosity,Trust (Government Corruption)
Switzerland,2015,Western Europe,1.0,7.587000000000001,1.3965100000000001,0.66557,0.9414299999999999,0.29678000000000004,0.41978000000000004
Iceland,2015,Western Europe,2.0,7.561,1.3023200000000001,0.6287699999999999,0.94784,0.4363,0.14145
Denmark,2015,Western Europe,3.0,7.527,1.32548,0.6493800000000001,0.87464,0.34139,0.48357
Norway,2015,Western Europe,4.0,7.522,1.459,0.66973,0.88521,0.34699,0.36503
Canada,2015,North America,5.0,7.4270000000000005,1.32629,0.63297,0.9056299999999999,0.45811,0.32957
Finland,2015,Western Europe,6.0,7.406000000000001,1.29025,0.64169,0.8891100000000001,0.23351,0.41372
Netherlands,2015,Western Europe,7.0,7.377999999999999,1.32944,0.6157600000000001,0.89284,0.4761,0.31814000000000003
Sweden,2015,Western Europe,8.0,7.364,1.33171,0.6598,0.9108700000000001,0.36262,0.43843999999999994
New Zealand,2015,Australia and New Zealand,9.0,7.2860000000000005,1.2501799999999998,0.6393800000000001,0.9083700000000001,0.47501000000000004,0.42922
Australia,2015,Australia and New Zealand,10.0,7.284,1.33358,0.6512399999999999,0.93156,0.43562,0.35636999999999996
Israel,2015,Middle East and Northern Africa,11.0,7.278,1.2285700000000002,0.41318999999999995,0.9138700000000001,0.33171999999999996,0.07785
Costa Rica,2015,Latin America and Caribbean,12.0,7.226,0.95578,0.63376,0.8602700000000001,0.25497,0.10583
Austria,2015,Western Europe,13.0,7.2,1.33723,0.62433,0.8904200000000001,0.33088,0.18675999999999998
Mexico,2015,Latin America and Caribbean,14.0,7.187,1.02054,0.48181,0.8144399999999999,0.14074,0.21311999999999998
United States,2015,North America,15.0,7.119,1.3945100000000001,0.54604,0.86179,0.40105,0.1589
Brazil,2015,Latin America and Caribbean,16.0,6.983,0.98124,0.49049,0.69702,0.14574,0.17521
Luxembourg,2015,Western Europe,17.0,6.946000000000001,1.5639100000000001,0.61583,0.91894,0.28034000000000003,0.37798000000000004
Ireland,2015,Western Europe,18.0,6.94,1.33596,0.6177699999999999,0.89533,0.45901000000000003,0.28703
Belgium,2015,Western Europe,19.0,6.937,1.30782,0.5845,0.8966700000000001,0.2225,0.2254
United Arab Emirates,2015,Middle East and Northern Africa,20.0,6.901,1.42727,0.64157,0.80925,0.26428,0.38583
United Kingdom,2015,Western Europe,21.0,6.867000000000001,1.26637,0.59625,0.90943,0.51912,0.32066999999999996
Oman,2015,Middle East and Northern Africa,22.0,6.853,1.36011,0.63274,0.76276,0.21541999999999997,0.32524000000000003
Venezuela,2015,Latin America and Caribbean,23.0,6.81,1.04424,0.42908,0.7205199999999999,0.058410000000000004,0.11069000000000001
Singapore,2015,Southeastern Asia,24.0,6.797999999999999,1.52186,0.54252,1.02525,0.31105,0.4921
Panama,2015,Latin America and Caribbean,25.0,6.7860000000000005,1.0635299999999999,0.5421,0.79661,0.24434,0.0927
Germany,2015,Western Europe,26.0,6.75,1.32792,0.6147699999999999,0.89186,0.28214,0.21843
Chile,2015,Latin America and Caribbean,27.0,6.67,1.10715,0.44132,0.85857,0.33363000000000004,0.12869
Qatar,2015,Middle East and Northern Africa,28.0,6.611000000000001,1.69042,0.6404,0.79733,0.32573,0.52208
France,2015,Western Europe,29.0,6.575,1.27778,0.55011,0.9457899999999999,0.12332,0.20646
Argentina,2015,Latin America and Caribbean,30.0,6.574,1.05351,0.44974,0.78723,0.11450999999999999,0.08484
Czech Republic,2015,Central and Eastern Europe,31.0,6.505,1.17898,0.46363999999999994,0.84483,0.10686,0.02652
Uruguay,2015,Latin America and Caribbean,32.0,6.485,1.06166,0.6036199999999999,0.8116,0.2324,0.24558000000000002
Colombia,2015,Latin America and Caribbean,33.0,6.477,0.91861,0.53466,0.69077,0.18400999999999998,0.0512
Thailand,2015,Southeastern Asia,34.0,6.455,0.9669,0.5566399999999999,0.7385,0.5763,0.031869999999999996
Saudi Arabia,2015,Middle East and Northern Africa,35.0,6.4110000000000005,1.39541,0.31048000000000003,0.72025,0.13706,0.32524000000000003
Spain,2015,Western Europe,36.0,6.329,1.23011,0.45951000000000003,0.95562,0.18227000000000002,0.06398
Malta,2015,Western Europe,37.0,6.3020000000000005,1.2074,0.60365,0.88721,0.51752,0.13585999999999998
Taiwan,2015,Eastern Asia,38.0,6.297999999999999,1.29098,0.3974,0.8753,0.25376,0.08129
Kuwait,2015,Middle East and Northern Africa,39.0,6.295,1.5542200000000002,0.55499,0.72492,0.16228,0.25609
Suriname,2015,Latin America and Caribbean,40.0,6.269,0.99534,0.5965699999999999,0.6082,0.16990999999999998,0.13633
Trinidad and Tobago,2015,Latin America and Caribbean,41.0,6.167999999999999,1.21183,0.55884,0.61483,0.31844,0.0114
El Salvador,2015,Latin America and Caribbean,42.0,6.13,0.76454,0.4035,0.67737,0.10692,0.11775999999999999
Guatemala,2015,Latin America and Caribbean,43.0,6.122999999999999,0.74553,0.57733,0.64425,0.27489,0.09472
Uzbekistan,2015,Central and Eastern Europe,44.0,6.002999999999999,0.63244,0.6582100000000001,0.59772,0.22837,0.30826
Slovakia,2015,Central and Eastern Europe,45.0,5.995,1.1689100000000001,0.31751,0.7890199999999999,0.16893,0.03431
Japan,2015,Eastern Asia,46.0,5.987,1.27074,0.49615,0.99111,0.10705,0.1806
South Korea,2015,Eastern Asia,47.0,5.984,1.24461,0.33208000000000004,0.9653799999999999,0.18557,0.07857
Ecuador,2015,Latin America and Caribbean,48.0,5.975,0.8640200000000001,0.48573999999999995,0.79075,0.11540999999999998,0.1809
Bahrain,2015,Middle East and Northern Africa,49.0,5.96,1.32376,0.45492,0.74716,0.17362,0.306
Italy,2015,Western Europe,50.0,5.9479999999999995,1.25114,0.26236,0.9544600000000001,0.22823000000000002,0.02901
Bolivia,2015,Latin America and Caribbean,51.0,5.89,0.68133,0.57414,0.5392,0.20536,0.08800000000000001
Moldova,2015,Central and Eastern Europe,52.0,5.888999999999999,0.59448,0.32818,0.61826,0.20951,0.01615
Paraguay,2015,Latin America and Caribbean,53.0,5.877999999999999,0.75985,0.53899,0.66098,0.3424,0.08242000000000001
Kazakhstan,2015,Central and Eastern Europe,54.0,5.855,1.1225399999999999,0.51649,0.64368,0.11827,0.08454
Slovenia,2015,Central and Eastern Europe,55.0,5.848,1.18498,0.60855,0.8733700000000001,0.25328,0.03787
Lithuania,2015,Central and Eastern Europe,56.0,5.832999999999999,1.14723,0.21341999999999997,0.73128,0.026410000000000003,0.01031
Nicaragua,2015,Latin America and Caribbean,57.0,5.827999999999999,0.59325,0.55475,0.7431399999999999,0.27815,0.19317
Peru,2015,Latin America and Caribbean,58.0,5.824,0.9001899999999999,0.41496000000000005,0.73017,0.14982,0.05989
Belarus,2015,Central and Eastern Europe,59.0,5.813,1.0319200000000002,0.37938,0.7360800000000001,0.11045999999999999,0.1909
Poland,2015,Central and Eastern Europe,60.0,5.791,1.12555,0.53122,0.77903,0.16759000000000002,0.04212
Malaysia,2015,Southeastern Asia,61.0,5.77,1.12486,0.5302399999999999,0.7239399999999999,0.33075,0.10500999999999999
Croatia,2015,Central and Eastern Europe,62.0,5.7589999999999995,1.08254,0.25883,0.78805,0.054439999999999995,0.0243
Libya,2015,Middle East and Northern Africa,63.0,5.754,1.13145,0.41668,0.7038,0.18295,0.11023
